2026-03-04 16:51:26,927 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=8, processed=8)
2026-03-04 16:51:27,927 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=8, processed=8)
2026-03-04 16:51:28,928 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=8, processed=8)
2026-03-04 16:51:29,928 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=8, processed=8)
2026-03-04 16:51:30,934 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=20, processed=20)
2026-03-04 16:51:31,938 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=18, processed=18)
2026-03-04 16:51:32,948 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:51:33,957 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:34,958 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:35,974 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:51:37,058 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=34, processed=34)
2026-03-04 16:51:38,063 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:39,068 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:40,078 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:51:41,087 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:42,097 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:43,107 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:44,108 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:45,117 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:46,117 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:47,119 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:48,128 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=8, processed=8)
2026-03-04 16:51:49,128 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=8, processed=8)
2026-03-04 16:51:50,128 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=8, processed=8)
2026-03-04 16:51:51,138 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=20, processed=20)
2026-03-04 16:51:52,147 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=6, processed=6)
2026-03-04 16:51:53,148 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=6, processed=6)
2026-03-04 16:51:54,157 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:55,158 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:56,158 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:57,167 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:58,177 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:51:59,187 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:00,187 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:01,208 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:52:02,218 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:03,228 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=7, processed=7)
2026-03-04 16:52:04,237 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=17, processed=17)
2026-03-04 16:52:05,238 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=18, processed=18)
2026-03-04 16:52:06,238 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=18, processed=18)
2026-03-04 16:52:07,248 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=14, processed=14)
2026-03-04 16:52:08,248 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=12, processed=12)
2026-03-04 16:52:09,257 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:10,257 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:11,258 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:12,258 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:13,267 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:14,277 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:52:15,278 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:52:16,287 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:52:17,297 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:18,297 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:19,307 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:20,307 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:21,307 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:22,307 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:23,318 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:24,328 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=5, processed=5)
2026-03-04 16:52:25,338 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=18, processed=18)
2026-03-04 16:52:26,347 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=9, processed=9)
2026-03-04 16:52:27,357 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:28,367 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:29,368 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:30,377 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:52:31,387 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:52:32,398 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:52:33,407 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:34,417 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:35,417 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:36,427 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:52:37,434 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:52:38,438 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=18, processed=18)
2026-03-04 16:52:39,447 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=11, processed=11)
2026-03-04 16:52:40,448 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=11, processed=11)
2026-03-04 16:52:41,451 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=10, processed=10)
2026-03-04 16:52:42,456 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:43,457 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:52:44,467 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:45,467 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:46,477 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:52:47,477 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:52:48,477 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:52:49,487 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:50,497 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:51,506 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:52:52,507 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:52:53,507 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:52:54,508 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:52:55,516 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:52:56,526 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:52:57,527 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:52:58,539 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=16, processed=16)
2026-03-04 16:52:59,540 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=7, processed=7)
2026-03-04 16:53:00,547 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=12, processed=12)
2026-03-04 16:53:01,547 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=10, processed=10)
2026-03-04 16:53:02,557 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:53:03,566 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:04,576 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:53:05,577 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:53:06,577 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:53:07,586 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:53:08,587 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:53:09,598 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:53:10,606 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:11,607 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:12,607 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:13,617 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:14,627 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:53:15,638 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=16, processed=16)
2026-03-04 16:53:16,639 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=20, processed=20)
2026-03-04 16:53:17,647 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=12, processed=12)
2026-03-04 16:53:18,647 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=14, processed=14)
2026-03-04 16:53:19,647 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=14, processed=14)
2026-03-04 16:53:20,647 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=12, processed=12)
2026-03-04 16:53:21,657 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:22,667 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:23,677 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:53:24,687 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:53:25,696 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:26,706 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:27,706 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:28,706 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:29,707 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:53:30,603 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:53:30,603 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:57:55,360 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:57:55,399 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:57:55,399 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:57:55,699 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:57:55,700 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:58:19,730 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:58:19,772 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:58:19,772 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:58:19,816 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:58:19,816 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:58:19,859 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:58:19,859 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:58:36,491 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:58:36,532 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:58:36,532 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:58:36,576 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:58:36,576 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:58:36,620 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:58:36,620 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:59:22,294 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:59:22,480 [WARNING] can.pcan: uptime library not available, timestamps are relative to boot time and not to Epoch UTC
2026-03-04 16:59:22,514 [INFO] can_viewer_qt: Application started. log_path=C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:59:43,233 [INFO] can_viewer_qt.main_window: DBC frame-id override 0x18FF0028: TM4_ABI_ICU_J1939_protocol_V1_0:VmuInfo1 -> TM4_ICU_J1939_protocol_V1_0:VmuInfo1
2026-03-04 16:59:43,448 [INFO] can_viewer_qt.main_window: DBC frame-id override 0x14FF4164: XPAND_Application:BATT_Cnc_Temp_Module -> XPAND_Internal:MCU_Address
2026-03-04 16:59:43,471 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:44,476 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:45,485 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:46,498 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:47,505 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:48,506 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:49,516 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:50,525 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:51,525 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:52,526 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:53,535 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:54,545 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:55,545 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:56,546 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:57,555 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:58,577 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:59:59,585 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:00,586 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:01,595 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:02,595 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:03,596 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:04,605 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:05,605 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:06,607 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:07,615 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:08,625 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:09,628 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:10,635 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:11,645 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:12,645 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:13,655 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:14,655 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:15,665 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:16,665 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:17,665 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:18,675 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:19,675 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:20,675 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:21,685 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:22,685 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:23,685 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:24,685 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:25,685 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:26,695 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:27,695 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:28,695 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:29,695 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:30,705 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:31,705 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:32,715 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:33,716 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:34,725 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:35,725 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:36,725 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:37,725 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:38,736 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:39,745 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:40,755 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:41,755 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:42,756 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:43,765 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:44,775 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:45,785 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:46,785 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:47,786 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:48,795 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:49,795 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:50,795 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:51,805 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:52,816 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:53,825 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:54,835 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:55,835 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:56,836 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:57,836 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:58,836 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 17:00:59,846 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
